# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
9/12/2021 6:45,20.0,,,
9/12/2021 7:00,19.1,,,
9/12/2021 7:15,17.8,,,
9/12/2021 7:30,14.9,,,
9/12/2021 7:45,13.5,,,
9/12/2021 8:00,12.9,,,
9/12/2021 8:15,13.0,,,
9/12/2021 8:30,14.0,,,
9/12/2021 8:45,13.8,,,
9/12/2021 9:00,12.9,,,
9/12/2021 9:15,11.6,,,
9/12/2021 9:30,11.3,,,
9/12/2021 9:45,11.9,,,
9/12/2021 10:00,11.1,,,
9/12/2021 10:15,10.5,,,
9/12/2021 10:30,10.0,,,
9/12/2021 10:45,9.0,,,
9/12/2021 11:00,8.5,,,
9/12/2021 11:15,7.7,,,
9/12/2021 11:30,7.1,,,
9/12/2021 11:45,6.9,,,
9/12/2021 12:00,6.3,,,
9/12/2021 12:15,5.2,,,
9/12/2021 12:30,4.8,,,
9/12/2021 12:45,4.5,,,
9/12/2021 13:00,4.1,,,
9/12/2021 13:15,3.7,,,
9/12/2021 13:30,3.5,,,
9/12/2021 13:45,3.3,,,
9/12/2021 14:00,3.0,,,
9/12/2021 14:15,2.9,,,
9/12/2021 14:30,2.6,,,
9/12/2021 14:45,2.5,,,
9/12/2021 15:00,2.4,,,
9/12/2021 15:15,2.1,,,
9/12/2021 15:30,2.1,,,
9/12/2021 15:45,2.0,,,
9/12/2021 16:00,1.8,,,
9/12/2021 16:15,1.7,,,
9/12/2021 16:30,1.7,,,
9/12/2021 16:45,1.6,,,
9/12/2021 17:00,1.5,,,
9/12/2021 17:15,1.4,,,
9/12/2021 17:30,1.4,,,
9/12/2021 17:45,1.3,,,
9/12/2021 18:00,1.3,,,
9/12/2021 18:15,1.2,,,
9/12/2021 18:30,1.2,,,
9/12/2021 18:45,1.1,,,
9/12/2021 19:00,1.1,,,
9/12/2021 19:15,1.1,,,
9/12/2021 19:30,1.0,,,
9/12/2021 19:45,0.9,,,
9/12/2021 20:00,0.9,,,
9/12/2021 20:15,0.9,,,
9/12/2021 20:30,0.9,,,
9/12/2021 20:45,0.8,,,
9/12/2021 21:00,0.8,,,
9/12/2021 21:15,0.8,,,
9/12/2021 21:30,0.8,,,
9/12/2021 21:45,0.7,,,
9/12/2021 22:00,0.7,,,
9/12/2021 22:15,0.7,,,
9/12/2021 22:30,0.7,,,
9/12/2021 22:45,0.7,,,
9/12/2021 23:00,0.7,,,
9/12/2021 23:15,0.7,,,
9/12/2021 23:30,0.7,,,
9/12/2021 23:45,0.7,,,
9/13/2021 0:00,0.7,,,
9/13/2021 0:15,0.7,,,
9/13/2021 0:30,0.7,,,
9/13/2021 0:45,0.7,,,
9/13/2021 1:00,0.7,,,
9/13/2021 1:15,0.7,,,
9/13/2021 1:30,0.7,,,
9/13/2021 1:45,0.7,,,
9/13/2021 2:00,0.7,,,
9/13/2021 2:15,0.7,,,
9/13/2021 2:30,0.7,,,
9/13/2021 2:45,0.6,,,
9/13/2021 3:00,0.7,,,
9/13/2021 3:15,0.6,,,
9/13/2021 3:30,0.6,,,
9/13/2021 3:45,0.6,,,
9/13/2021 4:00,0.6,,,
9/13/2021 4:15,0.6,,,
9/13/2021 4:30,0.6,,,
9/13/2021 4:45,0.6,,,
9/13/2021 5:00,0.6,,,
9/13/2021 5:15,0.6,,,
9/13/2021 5:30,0.6,,,
9/13/2021 5:45,0.6,,,
9/13/2021 6:00,0.6,,,
9/13/2021 6:15,0.6,,,
9/13/2021 6:30,0.6,,,
9/13/2021 6:45,0.6,,,
9/13/2021 7:00,0.6,,,
9/13/2021 7:15,0.6,,,
9/13/2021 7:30,0.6,,,
9/13/2021 7:45,0.6,,,
9/13/2021 8:00,0.6,,,
9/13/2021 8:15,0.6,,,
9/13/2021 8:30,0.6,,,
9/13/2021 8:45,0.6,,,
9/13/2021 9:00,0.6,,,
9/13/2021 9:15,0.6,,,
9/13/2021 9:30,0.6,,,
9/13/2021 9:45,0.6,,,
9/13/2021 10:00,0.6,,,
9/13/2021 10:15,0.6,,,
9/13/2021 10:30,0.6,,,
9/13/2021 10:45,0.6,,,
9/13/2021 11:00,0.6,,,
9/13/2021 11:15,0.6,,,
9/13/2021 11:30,0.6,,,
9/13/2021 11:45,0.6,,,
9/13/2021 12:00,0.6,,,
9/13/2021 12:15,0.6,,,
9/13/2021 12:30,0.6,,,
9/13/2021 12:45,0.6,,,
9/13/2021 13:00,0.6,,,
9/13/2021 13:15,0.6,,,
9/13/2021 13:30,0.6,,,
9/13/2021 13:45,0.6,,,
9/13/2021 14:00,0.5,,,
9/13/2021 14:15,0.5,,,
9/13/2021 14:30,0.5,,,
9/13/2021 14:45,0.5,,,
9/13/2021 15:00,0.5,,,
9/13/2021 15:15,0.5,,,
9/13/2021 15:30,0.5,,,
9/13/2021 15:45,0.5,,,
9/13/2021 16:00,0.5,,,
9/13/2021 16:15,0.5,,,
9/13/2021 16:30,0.5,,,
9/13/2021 16:45,0.5,,,
9/13/2021 17:00,0.5,,,
9/13/2021 17:15,0.5,,,
9/13/2021 17:30,0.5,,,
9/13/2021 17:45,0.5,,,
9/13/2021 18:00,0.5,,,
9/13/2021 18:15,0.5,,,
9/13/2021 18:30,0.5,,,
9/13/2021 18:45,0.5,,,
9/13/2021 19:00,0.5,,,
9/13/2021 19:15,0.5,,,
9/13/2021 19:30,0.5,,,
9/13/2021 19:45,0.5,,,
9/13/2021 20:00,0.5,,,
9/13/2021 20:15,0.5,,,
9/13/2021 20:30,0.5,,,
9/13/2021 20:45,0.5,,,
9/13/2021 21:00,0.5,,,
9/13/2021 21:15,0.5,,,
9/13/2021 21:30,0.5,,,
9/13/2021 21:45,0.5,,,
9/13/2021 22:00,0.5,,,
9/13/2021 22:15,0.5,,,
9/13/2021 22:30,0.5,,,
9/13/2021 22:45,0.5,,,
9/13/2021 23:00,0.4,,,
9/13/2021 23:15,0.5,,,
9/13/2021 23:30,0.5,,,
9/13/2021 23:45,0.5,,,
9/14/2021 0:00,0.5,,,
9/14/2021 0:15,0.5,,,
9/14/2021 0:30,0.5,,,
9/14/2021 0:45,0.5,,,
9/14/2021 1:00,0.5,,,
9/14/2021 1:15,0.5,,,
9/14/2021 1:30,0.5,,,
9/14/2021 1:45,0.4,,,
9/14/2021 2:00,0.4,,,
9/14/2021 2:15,0.4,,,
9/14/2021 2:30,0.5,,,
9/14/2021 2:45,0.5,,,
9/14/2021 3:00,0.5,,,
9/14/2021 3:15,0.5,,,
9/14/2021 3:30,0.5,,,
9/14/2021 3:45,0.5,,,
9/14/2021 4:00,0.5,,,
9/14/2021 4:15,0.5,,,
9/14/2021 4:30,0.5,,,
9/14/2021 4:45,0.5,,,
9/14/2021 5:00,0.5,,,
9/14/2021 5:15,0.5,,,
9/14/2021 5:30,0.5,,,
9/14/2021 5:45,0.5,,,
9/14/2021 6:00,0.5,,,
9/14/2021 6:15,0.5,,,
9/14/2021 6:30,0.5,,,
9/14/2021 6:45,0.5,,,
9/14/2021 7:00,0.5,,,
9/14/2021 7:15,0.5,,,
9/14/2021 7:30,0.5,,,
9/14/2021 7:45,0.5,,,
9/14/2021 8:00,0.5,,,
9/14/2021 8:15,0.5,,,
9/14/2021 8:30,0.5,,,
9/14/2021 8:45,0.5,,,
9/14/2021 9:00,0.5,,,
9/14/2021 9:15,0.5,,,
9/14/2021 9:30,0.5,,,
9/14/2021 9:45,0.5,,,
9/14/2021 10:00,0.5,,,
9/14/2021 10:15,0.5,,,
9/14/2021 10:30,0.5,,,
9/14/2021 10:45,0.5,,,
9/14/2021 11:00,0.4,,,
9/14/2021 11:15,0.5,,,
9/14/2021 11:30,0.5,,,
9/14/2021 11:45,0.5,,,
9/14/2021 12:00,0.5,,,
9/14/2021 12:15,0.5,,,
9/14/2021 12:30,0.4,,,
9/14/2021 12:45,0.5,,,
9/14/2021 13:00,0.5,,,
9/14/2021 13:15,0.4,,,
9/14/2021 13:30,0.5,,,
9/14/2021 13:45,0.5,,,
9/14/2021 14:00,0.5,,,
9/14/2021 14:15,1.4,,,
9/14/2021 14:30,1.6,,,
9/14/2021 14:45,1.6,,,
9/14/2021 15:00,2.0,,,
9/14/2021 15:15,1.9,,,
9/14/2021 15:30,1.7,,,
9/14/2021 15:45,1.6,,,
9/14/2021 16:00,1.5,,,
9/14/2021 16:15,3.3,,,
9/14/2021 16:30,3.7,,,
9/14/2021 16:45,3.3,,,
9/14/2021 17:00,3.0,,,
9/14/2021 17:15,2.8,,,
9/14/2021 17:30,2.4,,,
9/14/2021 17:45,2.2,,,
9/14/2021 18:00,2.0,,,
9/14/2021 18:15,1.9,,,
9/14/2021 18:30,1.8,,,
9/14/2021 18:45,1.6,,,
9/14/2021 19:00,1.4,,,
9/14/2021 19:15,1.4,,,
9/14/2021 19:30,1.2,,,
9/14/2021 19:45,1.2,,,
9/14/2021 20:00,1.2,,,
9/14/2021 20:15,1.1,,,
9/14/2021 20:30,1.0,,,
9/14/2021 20:45,1.0,,,
9/14/2021 21:00,0.9,,,
9/14/2021 21:15,0.8,,,
9/14/2021 21:30,0.8,,,
9/14/2021 21:45,0.8,,,
9/14/2021 22:00,0.7,,,
9/14/2021 22:15,0.7,,,
9/14/2021 22:30,0.7,,,
9/14/2021 22:45,0.7,,,
9/14/2021 23:00,0.7,,,
9/14/2021 23:15,0.7,,,
9/14/2021 23:30,0.7,,,
9/14/2021 23:45,0.7,,,
9/15/2021 0:00,0.7,,,
9/15/2021 0:15,0.6,,,
9/15/2021 0:30,0.7,,,
9/15/2021 0:45,0.6,,,
9/15/2021 1:00,0.6,,,
9/15/2021 1:15,0.6,,,
9/15/2021 1:30,0.6,,,
9/15/2021 1:45,0.6,,,
9/15/2021 2:00,0.6,,,
9/15/2021 2:15,0.6,,,
9/15/2021 2:30,0.6,,,
9/15/2021 2:45,0.6,,,
9/15/2021 3:00,0.6,,,
9/15/2021 3:15,0.6,,,
9/15/2021 3:30,0.6,,,
9/15/2021 3:45,0.6,,,
9/15/2021 4:00,0.6,,,
9/15/2021 4:15,0.6,,,
9/15/2021 4:30,0.6,,,
9/15/2021 4:45,0.6,,,
9/15/2021 5:00,0.6,,,
9/15/2021 5:15,0.6,,,
9/15/2021 5:30,0.5,,,
9/15/2021 5:45,0.6,,,
9/15/2021 6:00,0.6,,,
9/15/2021 6:15,0.6,,,
9/15/2021 6:30,0.5,,,
9/15/2021 6:45,0.6,,,
9/15/2021 7:00,0.5,,,
9/15/2021 7:15,0.5,,,
9/15/2021 7:30,0.6,,,
9/15/2021 7:45,0.6,,,
9/15/2021 8:00,0.6,,,
9/15/2021 8:15,0.6,,,
9/15/2021 8:30,0.6,,,
9/15/2021 8:45,0.5,,,
9/15/2021 9:00,0.6,,,
9/15/2021 9:15,0.6,,,
9/15/2021 9:30,0.6,,,
9/15/2021 9:45,0.6,,,
9/15/2021 10:00,0.5,,,
9/15/2021 10:15,0.5,,,
9/15/2021 10:30,0.5,,,
9/15/2021 10:45,0.5,,,
9/15/2021 11:00,0.5,,,
9/15/2021 11:15,0.5,,,
9/15/2021 11:30,0.5,,,
9/15/2021 11:45,0.5,,,
9/15/2021 12:00,0.5,,,
9/15/2021 12:15,0.5,,,
9/15/2021 12:30,0.5,,,
9/15/2021 12:45,0.5,,,
9/15/2021 13:00,0.5,,,
9/15/2021 13:15,0.5,,,
9/15/2021 13:30,0.5,,,
9/15/2021 13:45,0.5,,,
9/15/2021 14:00,0.5,,,
9/15/2021 14:15,0.5,,,
9/15/2021 14:30,0.5,,,
9/15/2021 14:45,0.5,,,
9/15/2021 15:00,0.4,,,
9/15/2021 15:15,0.5,,,
9/15/2021 15:30,0.4,,,
9/15/2021 15:45,0.4,,,
9/15/2021 16:00,0.4,,,
9/15/2021 16:15,0.4,,,
9/15/2021 16:30,0.4,,,
9/15/2021 16:45,0.4,,,
9/15/2021 17:00,0.4,,,
9/15/2021 17:15,0.4,,,
9/15/2021 17:30,0.4,,,
9/15/2021 17:45,0.4,,,
9/15/2021 18:00,0.4,,,
9/15/2021 18:15,0.4,,,
9/15/2021 18:30,0.4,,,
9/15/2021 18:45,0.4,,,
9/15/2021 19:00,0.4,,,
9/15/2021 19:15,0.4,,,
9/15/2021 19:30,0.4,,,
9/15/2021 19:45,0.4,,,
9/15/2021 20:00,0.4,,,
9/15/2021 20:15,0.4,,,
9/15/2021 20:30,0.4,,,
9/15/2021 20:45,0.4,,,
9/15/2021 21:00,0.4,,,
9/15/2021 21:15,0.4,,,
9/15/2021 21:30,0.4,,,
9/15/2021 21:45,0.4,,,
9/15/2021 22:00,0.4,,,
9/15/2021 22:15,0.4,,,
9/15/2021 22:30,0.4,,,
9/15/2021 22:45,0.4,,,
9/15/2021 23:00,0.4,,,
9/15/2021 23:15,0.4,,,
9/15/2021 23:30,0.4,,,
9/15/2021 23:45,0.4,,,
9/16/2021 0:00,0.4,,,
9/16/2021 0:15,0.4,,,
9/16/2021 0:30,0.4,,,
9/16/2021 0:45,0.4,,,
9/16/2021 1:00,0.4,,,
9/16/2021 1:15,0.4,,,
9/16/2021 1:30,0.4,,,
9/16/2021 1:45,0.4,,,
9/16/2021 2:00,0.4,,,
9/16/2021 2:15,0.4,,,
9/16/2021 2:30,0.4,,,
9/16/2021 2:45,0.4,,,
9/16/2021 3:00,0.4,,,
9/16/2021 3:15,0.4,,,
9/16/2021 3:30,0.4,,,
9/16/2021 3:45,0.4,,,
9/16/2021 4:00,0.4,,,
9/16/2021 4:15,0.4,,,
9/16/2021 4:30,0.4,,,
9/16/2021 4:45,0.4,,,
9/16/2021 5:00,0.4,,,
9/16/2021 5:15,0.4,,,
9/16/2021 5:30,0.4,,,
9/16/2021 5:45,0.4,,,
9/16/2021 6:00,0.4,,,
9/16/2021 6:15,0.4,,,
9/16/2021 6:30,0.4,,,
9/16/2021 6:45,0.4,,,
9/16/2021 7:00,0.4,,,
9/16/2021 7:15,0.4,,,
9/16/2021 7:30,0.4,,,
9/16/2021 7:45,0.4,,,
9/16/2021 8:00,0.4,,,
9/16/2021 8:15,0.4,,,
9/16/2021 8:30,0.4,,,
9/16/2021 8:45,0.4,,,
9/16/2021 9:00,0.4,,,
9/16/2021 9:15,0.4,,,
9/16/2021 9:30,0.4,,,
9/16/2021 9:45,0.4,,,
9/16/2021 10:00,0.4,,,
9/16/2021 10:15,0.4,,,
9/16/2021 10:30,0.4,,,
9/16/2021 10:45,0.4,,,
9/16/2021 11:00,0.4,,,
9/16/2021 11:15,0.4,,,
9/16/2021 11:30,0.4,,,
9/16/2021 11:45,0.4,,,
9/16/2021 12:00,0.4,,,
9/16/2021 12:15,0.4,,,
9/16/2021 12:30,0.4,,,
9/16/2021 12:45,0.4,,,
9/16/2021 13:00,0.4,,,
9/16/2021 13:15,0.4,,,
9/16/2021 13:30,0.4,,,
9/16/2021 13:45,0.4,,,
9/16/2021 14:00,0.3,,,
9/16/2021 14:15,0.4,,,
9/16/2021 14:30,0.4,,,
9/16/2021 14:45,0.4,,,
9/16/2021 15:00,0.4,,,
9/16/2021 15:15,0.3,,,
9/16/2021 15:30,0.3,,,
9/16/2021 15:45,0.4,,,
9/16/2021 16:00,0.4,,,
9/16/2021 16:15,0.4,,,
9/16/2021 16:30,0.4,,,
9/16/2021 16:45,0.3,,,
9/16/2021 17:00,0.4,,,
9/16/2021 17:15,0.4,,,
9/16/2021 17:30,0.3,,,
9/16/2021 17:45,0.4,,,
9/16/2021 18:00,0.4,,,
9/16/2021 18:15,0.4,,,
9/16/2021 18:30,0.3,,,
9/16/2021 18:45,0.4,,,
9/16/2021 19:00,0.3,,,
9/16/2021 19:15,0.3,,,
9/16/2021 19:30,0.3,,,
9/16/2021 19:45,0.3,,,
9/16/2021 20:00,0.3,,,
9/16/2021 20:15,0.3,,,
9/16/2021 20:30,0.3,,,
9/16/2021 20:45,0.3,,,
9/16/2021 21:00,0.3,,,
9/16/2021 21:15,0.3,,,
9/16/2021 21:30,0.3,,,
9/16/2021 21:45,0.3,,,
9/16/2021 22:00,0.3,,,
9/16/2021 22:15,0.3,,,
9/16/2021 22:30,0.3,,,
9/16/2021 22:45,0.3,,,
9/16/2021 23:00,0.3,,,
9/16/2021 23:15,0.3,,,
9/16/2021 23:30,0.3,,,
9/16/2021 23:45,0.3,,,
9/17/2021 0:00,0.3,,,
9/17/2021 0:15,0.3,,,
9/17/2021 0:30,0.3,,,
9/17/2021 0:45,0.3,,,
9/17/2021 1:00,0.3,,,
9/17/2021 1:15,0.3,,,
9/17/2021 1:30,0.3,,,
9/17/2021 1:45,0.3,,,
9/17/2021 2:00,0.3,,,
9/17/2021 2:15,0.3,,,
9/17/2021 2:30,0.3,,,
9/17/2021 2:45,0.3,,,
9/17/2021 3:00,0.3,,,
9/17/2021 3:15,0.3,,,
9/17/2021 3:30,0.3,,,
9/17/2021 3:45,0.3,,,
9/17/2021 4:00,0.3,,,
9/17/2021 4:15,0.3,,,
9/17/2021 4:30,0.4,,,
9/17/2021 4:45,0.4,,,
9/17/2021 5:00,0.3,,,
9/17/2021 5:15,0.4,,,
9/17/2021 5:30,0.4,,,
9/17/2021 5:45,0.4,,,
9/17/2021 6:00,0.5,,,
9/17/2021 6:15,0.5,,,
9/17/2021 6:30,0.7,,,
9/17/2021 6:45,1.0,,,
9/17/2021 7:00,1.4,,,
9/17/2021 7:15,1.5,,,
9/17/2021 7:30,1.7,,,
9/17/2021 7:45,1.8,,,
9/17/2021 8:00,1.9,,,
9/17/2021 8:15,2.0,,,
9/17/2021 8:30,2.5,,,
9/17/2021 8:45,2.9,,,
9/17/2021 9:00,4.2,,,
9/17/2021 9:15,4.8,,,
9/17/2021 9:30,6.0,,,
9/17/2021 9:45,6.0,,,
9/17/2021 10:00,6.0,,,
9/17/2021 10:15,6.3,,,
9/17/2021 10:30,6.5,,,
9/17/2021 10:45,7.2,,,
9/17/2021 11:00,7.3,,,
9/17/2021 11:15,7.2,,,
9/17/2021 11:30,6.3,,,
9/17/2021 11:45,6.2,,,
9/17/2021 12:00,6.0,,,
9/17/2021 12:15,6.2,,,
9/17/2021 12:30,5.9,,,
9/17/2021 12:45,5.4,,,
9/17/2021 13:00,4.9,,,
9/17/2021 13:15,4.9,,,
9/17/2021 13:30,4.8,,,
9/17/2021 13:45,4.6,,,
9/17/2021 14:00,4.2,,,
9/17/2021 14:15,3.8,,,
9/17/2021 14:30,3.3,,,
9/17/2021 14:45,3.2,,,
9/17/2021 15:00,3.0,,,
9/17/2021 15:15,2.7,,,
9/17/2021 15:30,2.4,,,
9/17/2021 15:45,2.2,,,
9/17/2021 16:00,2.1,,,
9/17/2021 16:15,2.0,,,
9/17/2021 16:30,1.8,,,
9/17/2021 16:45,1.7,,,
9/17/2021 17:00,1.7,,,
9/17/2021 17:15,1.5,,,
9/17/2021 17:30,1.4,,,
9/17/2021 17:45,1.4,,,
9/17/2021 18:00,1.3,,,
9/17/2021 18:15,1.3,,,
9/17/2021 18:30,1.3,,,
9/17/2021 18:45,1.2,,,
9/17/2021 19:00,1.2,,,
9/17/2021 19:15,1.3,,,
9/17/2021 19:30,1.9,,,
9/17/2021 19:45,2.7,,,
9/17/2021 20:00,8.7,,,
9/17/2021 20:15,15.6,,,
9/17/2021 20:30,24.9,,,
9/17/2021 20:45,23.4,,,
9/17/2021 21:00,30.1,,,
9/17/2021 21:15,32.9,,,
9/17/2021 21:30,32.9,,,
9/17/2021 21:45,32.1,,,
9/17/2021 22:00,31.8,,,
9/17/2021 22:15,30.0,,,
9/17/2021 22:30,29.2,,,
9/17/2021 22:45,29.7,,,
9/17/2021 23:00,28.5,,,
9/17/2021 23:15,29.3,,,
9/17/2021 23:30,29.7,,,
9/17/2021 23:45,29.1,,,
9/18/2021 0:00,28.1,,,
9/18/2021 0:15,27.8,,,
9/18/2021 0:30,27.2,,,
9/18/2021 0:45,25.8,,,
9/18/2021 1:00,25.7,,,
9/18/2021 1:15,25.0,,,
9/18/2021 1:30,23.6,,,
9/18/2021 1:45,22.0,,,
9/18/2021 2:00,20.8,,,
9/18/2021 2:15,24.6,,,
9/18/2021 2:30,72.6,,,
9/18/2021 2:45,55.9,,,
9/18/2021 3:00,46.4,,,
9/18/2021 3:15,55.1,,,
9/18/2021 3:30,53.7,,,
9/18/2021 3:45,48.4,,,
9/18/2021 4:00,43.8,,,
9/18/2021 4:15,41.2,,,
9/18/2021 4:30,40.7,,,
9/18/2021 4:45,39.1,,,
9/18/2021 5:00,36.2,,,
9/18/2021 5:15,33.3,,,
9/18/2021 5:30,31.3,,,
9/18/2021 5:45,28.7,,,
9/18/2021 6:00,26.6,,,
9/18/2021 6:15,25.1,,,
9/18/2021 6:30,24.0,,,
9/18/2021 6:45,22.6,,,
9/18/2021 7:00,21.1,,,
9/18/2021 7:15,18.8,,,
9/18/2021 7:30,17.1,,,
9/18/2021 7:45,15.7,,,
9/18/2021 8:00,14.9,,,
9/18/2021 8:15,13.9,,,
9/18/2021 8:30,13.1,,,
9/18/2021 8:45,12.6,,,
9/18/2021 9:00,13.2,,,
9/18/2021 9:15,11.5,,,
9/18/2021 9:30,11.0,,,
9/18/2021 9:45,10.5,,,
9/18/2021 10:00,10.2,,,
9/18/2021 10:15,9.9,,,
9/18/2021 10:30,9.5,,,
9/18/2021 10:45,9.0,,,
9/18/2021 11:00,8.8,,,
9/18/2021 11:15,8.6,,,
9/18/2021 11:30,8.4,,,
9/18/2021 11:45,7.9,,,
9/18/2021 12:00,7.8,,,
9/18/2021 12:15,7.4,,,
9/18/2021 12:30,7.3,,,
9/18/2021 12:45,7.0,,,
9/18/2021 13:00,6.7,,,
9/18/2021 13:15,6.7,,,
9/18/2021 13:30,6.5,,,
9/18/2021 13:45,5.8,,,
9/18/2021 14:00,6.2,,,
9/18/2021 14:15,6.0,,,
9/18/2021 14:30,5.7,,,
9/18/2021 14:45,5.5,,,
9/18/2021 15:00,5.4,,,
9/18/2021 15:15,5.3,,,
9/18/2021 15:30,5.3,,,
9/18/2021 15:45,5.1,,,
9/18/2021 16:00,4.9,,,
9/18/2021 16:15,4.8,,,
9/18/2021 16:30,4.8,,,
9/18/2021 16:45,4.7,,,
9/18/2021 17:00,4.6,,,
9/18/2021 17:15,4.6,,,
9/18/2021 17:30,4.4,,,
9/18/2021 17:45,4.2,,,
9/18/2021 18:00,4.2,,,
9/18/2021 18:15,4.0,,,
9/18/2021 18:30,3.9,,,
9/18/2021 18:45,3.9,,,
9/18/2021 19:00,3.9,,,
9/18/2021 19:15,3.5,,,
9/18/2021 19:30,3.5,,,
9/18/2021 19:45,3.5,,,
9/18/2021 20:00,3.5,,,
9/18/2021 20:15,3.1,,,
9/18/2021 20:30,2.9,,,
9/18/2021 20:45,3.0,,,
9/18/2021 21:00,3.7,,,
9/18/2021 21:15,3.2,,,
9/18/2021 21:30,3.1,,,
9/18/2021 21:45,3.4,,,
9/18/2021 22:00,3.2,,,
9/18/2021 22:15,3.1,,,
9/18/2021 22:30,3.0,,,
9/18/2021 22:45,3.0,,,
9/18/2021 23:00,3.0,,,
9/18/2021 23:15,3.0,,,
9/18/2021 23:30,2.9,,,
9/18/2021 23:45,2.8,,,
9/19/2021 0:00,2.9,,,
9/19/2021 0:15,2.6,,,
9/19/2021 0:30,2.4,,,
9/19/2021 0:45,2.9,,,
9/19/2021 1:00,2.7,,,
9/19/2021 1:15,2.7,,,
9/19/2021 1:30,4.0,,,
9/19/2021 1:45,4.3,,,
9/19/2021 2:00,4.0,,,
9/19/2021 2:15,4.2,,,
9/19/2021 2:30,4.3,,,
9/19/2021 2:45,4.2,,,
9/19/2021 3:00,4.0,,,
9/19/2021 3:15,5.3,,,
9/19/2021 3:30,6.0,,,
9/19/2021 3:45,5.6,,,
9/19/2021 4:00,5.4,,,
9/19/2021 4:15,5.3,,,
9/19/2021 4:30,5.3,,,
9/19/2021 4:45,5.6,,,
9/19/2021 5:00,5.6,,,
9/19/2021 5:15,5.5,,,
9/19/2021 5:30,4.9,,,
9/19/2021 5:45,4.7,,,
9/19/2021 6:00,4.4,,,
9/19/2021 6:15,4.4,,,
9/19/2021 6:30,4.2,,,
9/19/2021 6:45,4.0,,,
9/19/2021 7:00,4.1,,,
9/19/2021 7:15,3.7,,,
9/19/2021 7:30,3.7,,,
9/19/2021 7:45,3.8,,,
9/19/2021 8:00,3.5,,,
9/19/2021 8:15,3.6,,,
9/19/2021 8:30,4.0,,,
9/19/2021 8:45,4.0,,,
9/19/2021 9:00,4.0,,,
9/19/2021 9:15,3.8,,,
9/19/2021 9:30,3.7,,,
9/19/2021 9:45,3.5,,,
9/19/2021 10:00,3.5,,,
9/19/2021 10:15,3.4,,,
9/19/2021 10:30,3.2,,,
9/19/2021 10:45,3.1,,,
9/19/2021 11:00,2.9,,,
9/19/2021 11:15,2.8,,,
9/19/2021 11:30,2.8,,,
9/19/2021 11:45,2.7,,,
9/19/2021 12:00,2.8,,,
9/19/2021 12:15,2.5,,,
9/19/2021 12:30,2.7,,,
9/19/2021 12:45,2.7,,,
9/19/2021 13:00,3.3,,,
9/19/2021 13:15,2.9,,,
9/19/2021 13:30,2.9,,,
9/19/2021 13:45,3.0,,,
9/19/2021 14:00,7.5,,,
9/19/2021 14:15,5.9,,,
9/19/2021 14:30,5.7,,,
9/19/2021 14:45,5.9,,,
9/19/2021 15:00,5.9,,,
9/19/2021 15:15,6.3,,,
9/19/2021 15:30,8.4,,,
9/19/2021 15:45,7.8,,,
9/19/2021 16:00,6.9,,,
9/19/2021 16:15,6.4,,,
9/19/2021 16:30,5.7,,,
9/19/2021 16:45,5.3,,,
9/19/2021 17:00,4.8,,,
9/19/2021 17:15,4.3,,,
9/19/2021 17:30,4.1,,,
9/19/2021 17:45,3.7,,,
9/19/2021 18:00,3.6,,,
9/19/2021 18:15,3.5,,,
9/19/2021 18:30,3.2,,,
9/19/2021 18:45,3.1,,,
9/19/2021 19:00,2.9,,,
9/19/2021 19:15,2.8,,,
9/19/2021 19:30,3.0,,,
9/19/2021 19:45,2.9,,,
9/19/2021 20:00,2.9,,,
9/19/2021 20:15,2.7,,,
9/19/2021 20:30,2.8,,,
9/19/2021 20:45,2.6,,,
9/19/2021 21:00,2.6,,,
9/19/2021 21:15,2.5,,,
9/19/2021 21:30,2.4,,,
9/19/2021 21:45,2.4,,,
9/19/2021 22:00,2.3,,,
9/19/2021 22:15,2.5,,,
9/19/2021 22:30,2.3,,,
9/19/2021 22:45,2.2,,,
9/19/2021 23:00,2.1,,,
9/19/2021 23:15,2.0,,,
9/19/2021 23:30,2.3,,,
9/19/2021 23:45,2.0,,,
9/20/2021 0:00,2.0,,,
9/20/2021 0:15,2.2,,,
9/20/2021 0:30,1.9,,,
9/20/2021 0:45,2.2,,,
9/20/2021 1:00,2.0,,,
9/20/2021 1:15,1.9,,,
9/20/2021 1:30,2.1,,,
9/20/2021 1:45,2.0,,,
9/20/2021 2:00,1.9,,,
9/20/2021 2:15,2.0,,,
9/20/2021 2:30,1.9,,,
9/20/2021 2:45,1.9,,,
9/20/2021 3:00,1.9,,,
9/20/2021 3:15,2.0,,,
9/20/2021 3:30,2.0,,,
9/20/2021 3:45,1.9,,,
9/20/2021 4:00,1.9,,,
9/20/2021 4:15,1.9,,,
9/20/2021 4:30,1.9,,,
9/20/2021 4:45,1.9,,,
9/20/2021 5:00,1.8,,,
9/20/2021 5:15,1.8,,,
9/20/2021 5:30,1.4,,,
9/20/2021 5:45,1.8,,,
9/20/2021 6:00,1.7,,,
